Date,Ticker,Close,Close_Percent_Change,Period_Change,Real_Close
02/06/2002,_A31,157.43,-0.002407959,-0.38,88.54330709
02/07/2002,_A31,155.74,-0.01073493,-1.69,87.5928009
02/08/2002,_A31,154.7,-0.006677796,-1.04,87.00787402
02/11/2002,_A31,154.21,-0.003167421,-0.49,86.73228346
02/12/2002,_A31,155.1,0.005771351,0.89,87.23284589
02/13/2002,_A31,158.93,0.024693746,3.83,89.38695163
02/14/2002,_A31,159.65,0.004530296,0.72,89.79190101
02/15/2002,_A31,160.22,0.00357031,0.57,90.11248594
02/19/2002,_A31,159.46,-0.004743478,-0.76,89.68503937
02/20/2002,_A31,159.87,0.002571178,0.41,89.91563555
02/21/2002,_A31,161.4,0.009570276,1.53,90.77615298
02/22/2002,_A31,160.36,-0.006443618,-1.04,90.1912261
02/25/2002,_A31,164.97,0.028747817,4.61,92.784027
02/26/2002,_A31,164.49,-0.00290962,-0.48,92.51406074
02/27/2002,_A31,167.8,0.020122804,3.31,94.37570304
02/28/2002,_A31,167.35,-0.002681764,-0.45,94.12260967
03/01/2002,_A31,169.26,0.011413206,1.91,94.66442953
03/04/2002,_A31,173.85,0.027118043,4.59,97.23154362
03/05/2002,_A31,171.98,-0.010756399,-1.87,96.18568233
03/06/2002,_A31,169.99,-0.011571113,-1.99,95.07270694
03/07/2002,_A31,168.25,-0.010235896,-1.74,94.09955257
03/08/2002,_A31,171.93,0.021872214,3.68,96.15771812
03/11/2002,_A31,169.9,-0.011807131,-2.03,95.02237136
03/12/2002,_A31,173.99,0.024072984,4.09,97.3098434
03/13/2002,_A31,173.56,-0.002471406,-0.43,97.06935123
03/14/2002,_A31,173.21,-0.002016594,-0.35,96.87360179
03/15/2002,_A31,175.65,0.014086946,2.44,98.23825503
03/18/2002,_A31,175.78,0.000740108,0.13,98.31096197
03/19/2002,_A31,176.14,0.002048015,0.36,98.51230425
03/20/2002,_A31,175.31,-0.004712161,-0.83,98.04809843
03/21/2002,_A31,174.24,-0.006103474,-1.07,97.44966443
03/22/2002,_A31,171.64,-0.014921947,-2.6,95.99552573
03/25/2002,_A31,169.6,-0.011885341,-2.04,94.85458613
03/26/2002,_A31,171.09,0.008785377,1.49,95.68791946
03/27/2002,_A31,172.34,0.007306096,1.25,96.38702461
03/28/2002,_A31,171.85,-0.002843217,-0.49,96.11297539
04/01/2002,_A31,174.22,0.013791097,2.37,96.89655172
04/02/2002,_A31,172.94,-0.007347032,-1.28,96.18464961
04/03/2002,_A31,169.7,-0.018734821,-3.24,94.38264739
04/04/2002,_A31,170.65,0.005598114,0.95,94.91101224
04/05/2002,_A31,173.44,0.016349253,2.79,96.46273637
04/08/2002,_A31,171.44,-0.011531365,-2,95.35038932
04/09/2002,_A31,172.26,0.004783014,0.82,95.80645161
04/10/2002,_A31,176.36,0.023801231,4.1,98.08676307
04/11/2002,_A31,174.44,-0.010886822,-1.92,97.0189099
04/12/2002,_A31,175.12,0.003898188,0.68,97.3971079
04/15/2002,_A31,173.29,-0.010449977,-1.83,96.37931034
04/16/2002,_A31,174.22,0.005366726,0.93,96.89655172
04/17/2002,_A31,175.3,0.006199059,1.08,97.49721913
04/18/2002,_A31,174.06,-0.007073588,-1.24,96.80756396
04/19/2002,_A31,172.49,-0.009019878,-1.57,95.93437152
04/22/2002,_A31,170.53,-0.011362978,-1.96,94.84427141
04/23/2002,_A31,169.97,-0.00328388,-0.56,94.53281424
04/24/2002,_A31,171.53,0.00917809,1.56,95.40044494
04/25/2002,_A31,170.02,-0.008803125,-1.51,94.56062291
04/26/2002,_A31,168.89,-0.006646277,-1.13,93.93214683
04/29/2002,_A31,168.4,-0.002901297,-0.49,93.6596218
04/30/2002,_A31,168.53,0.000771971,0.13,93.73192436
05/01/2002,_A31,168.54,5.93366E-05,0.01,93.7374861
05/02/2002,_A31,164.34,-0.0249199,-4.2,91.40155729
05/03/2002,_A31,164.22,-0.000730194,-0.12,91.33481646
05/06/2002,_A31,163.55,-0.004079893,-0.67,90.9621802
05/07/2002,_A31,161.75,-0.011005809,-1.8,89.96106785
05/08/2002,_A31,163.18,0.008840804,1.43,90.756396
05/09/2002,_A31,160.07,-0.019058708,-3.11,89.02669633
05/10/2002,_A31,158.81,-0.007871556,-1.26,88.32591769
05/13/2002,_A31,156.1,-0.017064417,-2.71,86.81868743
05/14/2002,_A31,158.87,0.017745035,2.77,88.3592881
05/15/2002,_A31,159.81,0.005916787,0.94,88.88209121
05/16/2002,_A31,163.74,0.024591703,3.93,91.06785317
05/17/2002,_A31,163.94,0.001221449,0.2,91.17908788
05/22/2002,_A31,159.1,-0.029522996,-4.84,88.48720801
05/23/2002,_A31,159.49,0.002451288,0.39,88.70411568
05/24/2002,_A31,159.28,-0.001316697,-0.21,88.58731924
05/27/2002,_A31,159.17,-0.000690608,-0.11,88.52614016
05/28/2002,_A31,158.67,-0.003141295,-0.5,88.24805339
05/29/2002,_A31,157.78,-0.005609126,-0.89,87.75305895
05/30/2002,_A31,157.1,-0.004309798,-0.68,87.37486096
05/31/2002,_A31,157.24,0.000891152,0.14,87.45272525
06/03/2002,_A31,155.46,-0.011320275,-1.78,86.41467482
06/05/2002,_A31,151.87,-0.023092757,-3.59,84.41912173
06/06/2002,_A31,147.48,-0.028906301,-4.39,81.97887715
06/07/2002,_A31,147.73,0.001695145,0.25,82.11784325
06/10/2002,_A31,149.47,0.011778244,1.74,83.08504725
06/11/2002,_A31,146.46,-0.02013782,-3.01,81.4118955
06/12/2002,_A31,143.76,-0.018435068,-2.7,79.9110617
06/13/2002,_A31,144.85,0.007582081,1.09,80.51695386
06/14/2002,_A31,142.6,-0.01553331,-2.25,79.26625903
06/17/2002,_A31,146.53,0.027559607,3.93,81.450806
06/18/2002,_A31,143.83,-0.018426261,-2.7,79.94997221
06/19/2002,_A31,141.89,-0.013488146,-1.94,78.87159533
06/20/2002,_A31,136.31,-0.039326239,-5.58,75.76987215
06/21/2002,_A31,130.83,-0.04020248,-5.48,72.72373541
06/24/2002,_A31,132.1,0.009707254,1.27,73.42968316
06/25/2002,_A31,131.53,-0.004314913,-0.57,73.11284047
06/26/2002,_A31,129.08,-0.018626929,-2.45,71.75097276
06/27/2002,_A31,132.27,0.024713356,3.19,73.5241801
06/28/2002,_A31,135.29,0.022832086,3.02,75.20289049
07/01/2002,_A31,132.04,-0.02402247,-3.25,73.3148251
07/02/2002,_A31,130.66,-0.010451378,-1.38,72.54858412
07/03/2002,_A31,130.53,-0.000994949,-0.13,72.476402
07/04/2002,_A31,131.22,0.005286141,0.69,72.85952249
07/05/2002,_A31,131.4,0.001371742,0.18,72.95946696
07/08/2002,_A31,131.91,0.003881279,0.51,73.24264298
07/09/2002,_A31,132.65,0.005609886,0.74,73.65352582
07/10/2002,_A31,130.76,-0.014248021,-1.89,72.60410883
07/11/2002,_A31,132.58,0.01391863,1.82,73.61465852
07/12/2002,_A31,132.66,0.000603409,0.08,73.65907829
07/15/2002,_A31,129,-0.027589326,-3.66,71.62687396
07/16/2002,_A31,130.23,0.009534884,1.23,72.30982787
07/17/2002,_A31,131.18,0.007294786,0.95,72.8373126
07/18/2002,_A31,133.53,0.017914316,2.35,74.14214325
07/19/2002,_A31,132.02,-0.01130832,-1.51,73.30372016
07/22/2002,_A31,125.62,-0.048477503,-6.4,69.75013881
07/23/2002,_A31,122.09,-0.028100621,-3.53,67.7901166
07/24/2002,_A31,122.04,-0.000409534,-0.05,67.76235425
07/25/2002,_A31,119.89,-0.017617175,-2.15,66.56857301
07/26/2002,_A31,118.11,-0.014846943,-1.78,65.5802332
07/29/2002,_A31,116.77,-0.011345356,-1.34,64.83620211
07/30/2002,_A31,115.92,-0.007279267,-0.85,64.36424209
07/31/2002,_A31,115.57,-0.003019324,-0.35,64.16990561
08/01/2002,_A31,117.44,0.01618067,1.87,64.99169895
08/02/2002,_A31,119.3,0.015837875,1.86,66.02102933
08/05/2002,_A31,114.51,-0.04015088,-4.79,63.3702269
08/06/2002,_A31,118.24,0.032573574,3.73,65.43442169
08/07/2002,_A31,122.06,0.032307172,3.82,67.5484228
08/08/2002,_A31,126.96,0.040144191,4.9,70.26009961
08/09/2002,_A31,123.42,-0.027882798,-3.54,68.30105147
08/12/2002,_A31,118.96,-0.036136769,-4.46,65.83287216
08/13/2002,_A31,116.52,-0.020511096,-2.44,64.48256779
08/14/2002,_A31,117.32,0.006865774,0.8,64.92529054
08/15/2002,_A31,117.3,-0.000170474,-0.02,64.91422247
08/16/2002,_A31,121.16,0.032907076,3.86,67.05035971
08/19/2002,_A31,121.53,0.003053813,0.37,67.25511898
08/20/2002,_A31,120.54,-0.008146137,-0.99,66.70724958
08/21/2002,_A31,121.59,0.008710801,1.05,67.28832319
08/22/2002,_A31,121.12,-0.003865449,-0.47,67.02822357
08/23/2002,_A31,120.93,-0.001568692,-0.19,66.92307692
08/26/2002,_A31,123.94,0.024890432,3.01,68.58882125
08/27/2002,_A31,123.13,-0.00653542,-0.81,68.14056447
08/28/2002,_A31,122.16,-0.007877853,-0.97,67.60376314
08/29/2002,_A31,123.02,0.007039948,0.86,68.07969009
08/30/2002,_A31,125.28,0.018370997,2.26,69.33038185
09/03/2002,_A31,121,-0.034163474,-4.28,66.85082873
09/04/2002,_A31,120.98,-0.000165289,-0.02,66.83977901
09/05/2002,_A31,118.72,-0.018680774,-2.26,65.59116022
09/06/2002,_A31,119.27,0.004632749,0.55,65.89502762
09/09/2002,_A31,121.55,0.019116291,2.28,67.15469613
09/10/2002,_A31,121.36,-0.001563143,-0.19,67.04972376
09/11/2002,_A31,123.26,0.0156559,1.9,68.09944751
09/12/2002,_A31,122.2,-0.008599708,-1.06,67.51381215
09/13/2002,_A31,121.59,-0.004991817,-0.61,67.17679558
09/16/2002,_A31,119.36,-0.018340324,-2.23,65.94475138
09/17/2002,_A31,116.93,-0.020358579,-2.43,64.60220994
09/18/2002,_A31,113.98,-0.025228769,-2.95,62.97237569
09/19/2002,_A31,109.46,-0.03965608,-4.52,60.47513812
09/20/2002,_A31,109.53,0.000639503,0.07,60.51381215
09/23/2002,_A31,106.8,-0.024924678,-2.73,59.00552486
09/24/2002,_A31,104.74,-0.01928839,-2.06,57.86740331
09/25/2002,_A31,105.74,0.009547451,1,58.4198895
09/26/2002,_A31,107.07,0.012578022,1.33,59.15469613
09/27/2002,_A31,102.76,-0.040254039,-4.31,56.77348066
09/30/2002,_A31,102.95,0.001848968,0.19,56.87845304
10/01/2002,_A31,107.61,0.045264692,4.66,59.35466078
10/02/2002,_A31,107.12,-0.00455348,-0.49,59.08439051
10/04/2002,_A31,107.99,0.008121733,0.87,59.56425814
10/07/2002,_A31,105.59,-0.02222428,-2.4,58.24048538
10/08/2002,_A31,105.33,-0.002462354,-0.26,58.09707667
10/09/2002,_A31,101.52,-0.036172031,-3.81,55.99558742
10/10/2002,_A31,101.62,0.000985028,0.1,56.05074462
10/11/2002,_A31,104.2,0.025388703,2.58,57.47380033
10/14/2002,_A31,102.63,-0.015067179,-1.57,56.60783232
10/15/2002,_A31,104.09,0.01422586,1.46,57.41312741
10/16/2002,_A31,102.77,-0.012681333,-1.32,56.6850524
10/17/2002,_A31,105.29,0.024520775,2.52,58.07501379
10/18/2002,_A31,105.84,0.005223668,0.55,58.37837838
10/21/2002,_A31,107.24,0.013227513,1.4,59.15057915
10/22/2002,_A31,107,-0.002237971,-0.24,59.01820188
10/23/2002,_A31,109.45,0.022897196,2.45,60.36955323
10/24/2002,_A31,109.94,0.00447693,0.49,60.6398235
10/25/2002,_A31,111.44,0.013643806,1.5,61.46718147
10/28/2002,_A31,109.94,-0.013460158,-1.5,60.6398235
10/29/2002,_A31,108.32,-0.01473531,-1.62,59.74627689
10/30/2002,_A31,111.64,0.030649926,3.32,61.57749586
10/31/2002,_A31,113.54,0.01701899,1.9,62.62548263
11/01/2002,_A31,114.11,0.005020257,0.57,62.93987865
11/04/2002,_A31,115.16,0.009201648,1.05,63.51902923
11/05/2002,_A31,113.72,-0.012504342,-1.44,62.72476558
11/06/2002,_A31,112.96,-0.006683081,-0.76,62.30557088
11/07/2002,_A31,113.26,0.002655807,0.3,62.47104247
11/08/2002,_A31,113.24,-0.000176585,-0.02,62.46001103
11/11/2002,_A31,112.6,-0.005651713,-0.64,62.10700496
11/12/2002,_A31,111.45,-0.010213144,-1.15,61.47269719
11/13/2002,_A31,110.59,-0.007716465,-0.86,60.99834528
11/14/2002,_A31,111.31,0.006510534,0.72,61.39547711
11/15/2002,_A31,110.95,-0.003234211,-0.36,61.1969112
11/18/2002,_A31,112.58,0.014691302,1.63,62.09597352
11/19/2002,_A31,111.84,-0.006573104,-0.74,61.68781026
11/20/2002,_A31,112.59,0.006706009,0.75,62.10148924
11/21/2002,_A31,115.5,0.02584599,2.91,63.70656371
11/22/2002,_A31,114.19,-0.011341991,-1.31,62.98400441
11/25/2002,_A31,114.4,0.00183904,0.21,63.09983453
11/26/2002,_A31,113.35,-0.009178322,-1.05,62.52068395
11/27/2002,_A31,115.2,0.016321129,1.85,63.54109211
11/28/2002,_A31,116.06,0.007465278,0.86,64.01544402
11/29/2002,_A31,116.57,0.004394279,0.51,64.29674573
12/02/2002,_A31,118.58,0.017242858,2.01,65.55002764
12/03/2002,_A31,117.01,-0.013240007,-1.57,64.68214483
12/04/2002,_A31,115.35,-0.014186822,-1.66,63.76451078
12/05/2002,_A31,114.11,-0.010749892,-1.24,63.0790492
12/06/2002,_A31,115.41,0.011392516,1.3,63.79767828
12/09/2002,_A31,113.53,-0.01628975,-1.88,62.75843007
12/10/2002,_A31,114.2,0.005901524,0.67,63.12880044
12/12/2002,_A31,115.92,0.015061296,1.72,64.07960199
12/13/2002,_A31,116.28,0.00310559,0.36,64.27860697
12/16/2002,_A31,118.62,0.020123839,2.34,65.5721393
12/17/2002,_A31,118.96,0.002866296,0.34,65.76008845
12/18/2002,_A31,119.35,0.003278413,0.39,65.97567717
12/19/2002,_A31,121.12,0.014830331,1.77,66.9541183
12/20/2002,_A31,121.77,0.005366579,0.65,67.31343284
12/23/2002,_A31,121.48,-0.002381539,-0.29,67.15312327
12/24/2002,_A31,121.16,-0.002634178,-0.32,66.97622996
12/26/2002,_A31,119.91,-0.010316936,-1.25,66.28524046
12/27/2002,_A31,119.56,-0.002918856,-0.35,66.09176341
12/30/2002,_A31,119.06,-0.004182001,-0.5,65.81536761
12/31/2002,_A31,119.46,0.003359651,0.4,66.03648425
01/02/2003,_A31,120.51,0.008789553,1.05,66.32361035
01/03/2003,_A31,121.74,0.010206622,1.23,67.00055036
01/06/2003,_A31,124.82,0.025299819,3.08,68.69565217
01/07/2003,_A31,123.74,-0.00865246,-1.08,68.10126582
01/08/2003,_A31,122.98,-0.00614191,-0.76,67.68299395
01/09/2003,_A31,124.87,0.015368353,1.89,68.72317006
01/10/2003,_A31,125.35,0.003843998,0.48,68.98734177
01/13/2003,_A31,125.42,0.000558436,0.07,69.02586681
01/14/2003,_A31,126.73,0.010444905,1.31,69.74683544
01/15/2003,_A31,125.32,-0.011126016,-1.41,68.97083104
01/16/2003,_A31,124.38,-0.007500798,-0.94,68.45349477
01/17/2003,_A31,120.84,-0.028461167,-3.54,66.5052284
01/20/2003,_A31,119.77,-0.008854684,-1.07,65.91634562
01/21/2003,_A31,116.43,-0.027886783,-3.34,64.0781508
01/22/2003,_A31,114.24,-0.018809585,-2.19,62.87286736
01/23/2003,_A31,114.42,0.00157563,0.18,62.97193176
01/24/2003,_A31,111.22,-0.027967139,-3.2,61.21078701
01/27/2003,_A31,109.67,-0.013936342,-1.55,60.35773253
01/28/2003,_A31,109.3,-0.003373758,-0.37,60.15410017
01/29/2003,_A31,110.9,0.014638609,1.6,61.03467254
01/30/2003,_A31,110.69,-0.001893598,-0.21,60.91909741
01/31/2003,_A31,112.97,0.020598067,2.28,62.17391304
02/03/2003,_A31,113.71,0.006550412,0.74,62.10267613
02/04/2003,_A31,111.43,-0.020051007,-2.28,60.85745494
02/05/2003,_A31,112.11,0.006102486,0.68,61.2288367
02/06/2003,_A31,111.36,-0.006689858,-0.75,60.81922447
02/07/2003,_A31,109.65,-0.015355603,-1.71,59.88530857
02/10/2003,_A31,110.23,0.005289558,0.58,60.20207537
02/11/2003,_A31,109.66,-0.005171006,-0.57,59.89077007
02/12/2003,_A31,109.6,-0.000547146,-0.06,59.85800109
02/13/2003,_A31,108.08,-0.013868613,-1.52,59.02785363
02/14/2003,_A31,108.08,0,0,59.02785363
02/17/2003,_A31,109.94,0.017209474,1.86,60.04369197
02/18/2003,_A31,111.09,0.010460251,1.15,60.67176406
02/19/2003,_A31,109.71,-0.01242236,-1.38,59.91807755
02/20/2003,_A31,109.52,-0.001731838,-0.19,59.81430912
02/21/2003,_A31,110.23,0.006482834,0.71,60.20207537
02/24/2003,_A31,109.81,-0.003810215,-0.42,59.97269252
02/25/2003,_A31,108.82,-0.009015572,-0.99,59.43200437
02/26/2003,_A31,108.2,-0.005697482,-0.62,59.09339159
02/27/2003,_A31,109.17,0.00896488,0.97,59.62315674
02/28/2003,_A31,109.81,0.005862416,0.64,59.97269252
03/03/2003,_A31,109.91,0.000910664,0.1,59.66883822
03/04/2003,_A31,109.28,-0.005731963,-0.63,59.32681868
03/05/2003,_A31,108.91,-0.003385798,-0.37,59.12595005
03/06/2003,_A31,111.01,0.019281976,2.1,60.2660152
03/07/2003,_A31,111.42,0.003693361,0.41,60.48859935
03/10/2003,_A31,109.55,-0.016783342,-1.87,59.47339848
03/11/2003,_A31,110.27,0.006572341,0.72,59.86427796
03/12/2003,_A31,111.66,0.012605423,1.39,60.61889251
03/13/2003,_A31,114.12,0.022031166,2.46,61.95439739
03/14/2003,_A31,114.37,0.002190676,0.25,62.09011944
03/17/2003,_A31,115.36,0.008656116,0.99,62.62757872
03/18/2003,_A31,115.75,0.003380721,0.39,62.8393051
03/19/2003,_A31,115.29,-0.003974082,-0.46,62.58957655
03/20/2003,_A31,115.96,0.005811432,0.67,62.95331162
03/21/2003,_A31,118.21,0.019403242,2.25,64.17480999
03/24/2003,_A31,116.13,-0.017595804,-2.08,63.04560261
03/25/2003,_A31,117.29,0.009988806,1.16,63.67535288
03/26/2003,_A31,116.43,-0.007332253,-0.86,63.20846906
03/27/2003,_A31,116.55,0.001030662,0.12,63.27361564
03/28/2003,_A31,117.22,0.005748606,0.67,63.63735071
03/31/2003,_A31,116.17,-0.008957516,-1.05,63.06731813
04/01/2003,_A31,117.96,0.015408453,1.79,64.17845484
04/02/2003,_A31,120.88,0.024754154,2.92,65.76713819
04/03/2003,_A31,121.04,0.001323627,0.16,65.85418934
04/07/2003,_A31,125.15,0.033955717,4.11,68.09031556
04/08/2003,_A31,122.73,-0.019336796,-2.42,66.77366703
04/09/2003,_A31,122.23,-0.004073984,-0.5,66.50163221
04/10/2003,_A31,121.96,-0.00220895,-0.27,66.35473341
04/11/2003,_A31,123.03,0.008773368,1.07,66.93688792
04/14/2003,_A31,124.44,0.011460619,1.41,67.70402612
04/15/2003,_A31,127.59,0.025313404,3.15,69.41784548
04/16/2003,_A31,126.96,-0.004937691,-0.63,69.07508161
04/17/2003,_A31,128.95,0.015674228,1.99,70.1577802
04/21/2003,_A31,129.38,0.003334626,0.43,70.39173014
04/22/2003,_A31,129.72,0.002627918,0.34,70.57671382
04/23/2003,_A31,131.55,0.014107308,1.83,71.57236126
04/24/2003,_A31,130.81,-0.005625238,-0.74,71.16974973
04/25/2003,_A31,130.48,-0.002522743,-0.33,70.99020675
04/28/2003,_A31,133.55,0.02352851,3.07,72.66050054
04/29/2003,_A31,136.53,0.02231374,2.98,74.28182807
04/30/2003,_A31,137.12,0.004321395,0.59,74.60282916
05/01/2003,_A31,137.39,0.001969078,0.27,74.8719346
05/02/2003,_A31,138.36,0.007060194,0.97,75.40054496
05/05/2003,_A31,138.05,-0.002240532,-0.31,75.23160763
05/06/2003,_A31,137.45,-0.004346251,-0.6,74.90463215
05/07/2003,_A31,139.43,0.014405238,1.98,75.98365123
05/08/2003,_A31,138.83,-0.004303235,-0.6,75.65667575
05/09/2003,_A31,141.26,0.017503421,2.43,76.98092643
05/12/2003,_A31,141.71,0.003185615,0.45,77.22615804
05/13/2003,_A31,142.47,0.005363065,0.76,77.64032698
05/14/2003,_A31,140.95,-0.010668913,-1.52,76.8119891
05/15/2003,_A31,138.89,-0.014615112,-2.06,75.6893733
05/16/2003,_A31,139.85,0.006911945,0.96,76.21253406
05/19/2003,_A31,135.86,-0.028530568,-3.99,74.03814714
05/20/2003,_A31,135.07,-0.005814809,-0.79,73.60762943
05/21/2003,_A31,136.44,0.010142889,1.37,74.35422343
05/22/2003,_A31,138.61,0.015904427,2.17,75.53678474
05/23/2003,_A31,140.22,0.011615324,1.61,76.41416894
05/26/2003,_A31,137.84,-0.016973328,-2.38,75.11716621
05/27/2003,_A31,138.65,0.005876378,0.81,75.55858311
05/28/2003,_A31,139.74,0.007861522,1.09,76.15258856
05/29/2003,_A31,141.29,0.011092028,1.55,76.9972752
05/30/2003,_A31,141.62,0.002335622,0.33,77.17711172
06/02/2003,_A31,141.55,-0.00049428,-0.07,77.05498095
06/03/2003,_A31,142.46,0.006428824,0.91,77.55035384
06/04/2003,_A31,143.36,0.006317563,0.9,78.04028307
06/05/2003,_A31,145.33,0.013741629,1.97,79.11268372
06/06/2003,_A31,144.43,-0.006192803,-0.9,78.62275449
06/09/2003,_A31,144.3,-0.00090009,-0.13,78.55198694
06/10/2003,_A31,145.25,0.006583507,0.95,79.06913446
06/11/2003,_A31,146.51,0.008674699,1.26,79.75503538
06/12/2003,_A31,147.29,0.005323869,0.78,80.17964072
06/13/2003,_A31,147.35,0.00040736,0.06,80.21230267
06/16/2003,_A31,147.69,0.002307431,0.34,80.39738704
06/17/2003,_A31,148.75,0.007177195,1.06,80.97441481
06/18/2003,_A31,146.73,-0.013579832,-2.02,79.87479586
06/19/2003,_A31,146.49,-0.001635657,-0.24,79.74414807
06/20/2003,_A31,145.15,-0.009147382,-1.34,79.01469788
06/23/2003,_A31,144.72,-0.002962453,-0.43,78.78062058
06/24/2003,_A31,145.38,0.004560531,0.66,79.13990201
06/25/2003,_A31,144.72,-0.004539827,-0.66,78.78062058
06/26/2003,_A31,145.1,0.00262576,0.38,78.98747959
06/27/2003,_A31,144.95,-0.00103377,-0.15,78.90582471
06/30/2003,_A31,144.91,-0.000275957,-0.04,78.88405008
07/01/2003,_A31,147.01,0.014491754,2.1,79.94018488
07/02/2003,_A31,147.83,0.005577852,0.82,80.38607939
07/03/2003,_A31,147.5,-0.002232294,-0.33,80.20663404
07/04/2003,_A31,147.98,0.003254237,0.48,80.46764546
07/07/2003,_A31,147.66,-0.002162454,-0.32,80.29363785
07/08/2003,_A31,148.18,0.003521604,0.52,80.57640022
07/09/2003,_A31,148.45,0.001822108,0.27,80.72321914
07/10/2003,_A31,147.38,-0.007207814,-1.07,80.14138119
07/11/2003,_A31,147.13,-0.001696295,-0.25,80.00543774
07/14/2003,_A31,149.27,0.01454496,2.14,81.16911365
07/15/2003,_A31,149.04,-0.001540832,-0.23,81.04404568
07/16/2003,_A31,148.15,-0.005971551,-0.89,80.560087
07/17/2003,_A31,147.44,-0.00479244,-0.71,80.17400761
07/18/2003,_A31,148.07,0.004272925,0.63,80.5165851
07/21/2003,_A31,147.74,-0.002228676,-0.33,80.33713975
07/22/2003,_A31,149.17,0.009679166,1.43,81.11473627
07/23/2003,_A31,149.49,0.002145203,0.32,81.28874388
07/24/2003,_A31,150.57,0.007224564,1.08,81.87601958
07/25/2003,_A31,151.18,0.004051272,0.61,82.20772159
07/28/2003,_A31,150.99,-0.00125678,-0.19,82.10440457
07/29/2003,_A31,148.63,-0.015630174,-2.36,80.82109842
07/30/2003,_A31,148.37,-0.00174931,-0.26,80.67971724
07/31/2003,_A31,149.21,0.005661522,0.84,81.13648722
08/01/2003,_A31,146.61,-0.017425106,-2.6,79.42036836
08/04/2003,_A31,144.25,-0.016097128,-2.36,78.14192849
08/05/2003,_A31,144.96,0.00492201,0.71,78.52654388
08/06/2003,_A31,143.85,-0.007657285,-1.11,77.92524377
08/07/2003,_A31,147.37,0.024469934,3.52,79.83206934
08/08/2003,_A31,148.63,0.008549908,1.26,80.51462622
08/11/2003,_A31,148.84,0.001412905,0.21,80.6283857
08/12/2003,_A31,148.73,-0.000739049,-0.11,80.5687974
08/13/2003,_A31,149.58,0.005715054,0.85,81.02925244
08/14/2003,_A31,151.39,0.012100548,1.81,82.00975081
08/15/2003,_A31,151.8,0.002708237,0.41,82.23185265
08/18/2003,_A31,152.3,0.003293808,0.5,82.50270856
08/19/2003,_A31,152.54,0.001575837,0.24,82.63271939
08/20/2003,_A31,153.37,0.005441196,0.83,83.0823402
08/21/2003,_A31,154.42,0.006846189,1.05,83.65113759
08/22/2003,_A31,153.87,-0.003561715,-0.55,83.3531961
08/25/2003,_A31,152.45,-0.00922857,-1.42,82.58396533
08/26/2003,_A31,152.75,0.001967858,0.3,82.74647887
08/27/2003,_A31,155.84,0.020229133,3.09,84.42036836
08/28/2003,_A31,155.63,-0.001347536,-0.21,84.30660888
08/29/2003,_A31,156.03,0.002570199,0.4,84.52329361
09/01/2003,_A31,156.77,0.004742678,0.74,84.64902808
09/02/2003,_A31,158.42,0.010524973,1.65,85.5399568
09/03/2003,_A31,159.6,0.007448554,1.18,86.17710583
09/04/2003,_A31,162.57,0.018609023,2.97,87.78077754
09/05/2003,_A31,163.32,0.004613397,0.75,88.18574514
09/08/2003,_A31,162.96,-0.002204262,-0.36,87.99136069
09/09/2003,_A31,161.52,-0.008836524,-1.44,87.21382289
09/10/2003,_A31,164.08,0.01584943,2.56,88.59611231
09/11/2003,_A31,165.4,0.008044856,1.32,89.30885529
09/12/2003,_A31,164.86,-0.003264813,-0.54,89.01727862
